date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1990/1/1,2.6,8,1,8.4,8,1,-3.4,8,1
1990/1/2,2.8,8,1,9.0,8,1,-3.7,8,1
1990/1/3,3.9,8,1,9.6,8,1,-2.3,8,1
1990/1/4,4.4,8,1,9.5,8,1,0.0,8,1
1990/1/5,3.1,8,1,9.9,8,1,-4.4,8,1
1990/1/6,6.6,8,1,16.5,8,1,-2.5,8,1
1990/1/7,5.0,8,1,9.1,8,1,2.5,8,1
1990/1/8,3.8,8,1,9.6,8,1,-2.1,8,1
1990/1/9,3.6,8,1,10.3,8,1,-1.7,8,1
1990/1/10,4.7,8,1,6.5,8,1,2.0,8,1
1990/1/11,8.4,8,1,12.2,8,1,2.0,8,1
1990/1/12,5.8,8,1,9.3,8,1,2.8,8,1
1990/1/13,4.4,8,1,9.2,8,1,0.9,8,1
1990/1/14,1.2,8,1,5.3,8,1,-1.1,8,1
1990/1/15,3.4,8,1,8.2,8,1,-3.9,8,1
1990/1/16,0.4,8,1,3.0,8,1,-0.1,8,1
1990/1/17,0.8,8,1,5.6,8,1,-2.7,8,1
1990/1/18,1.7,8,1,6.4,8,1,-2.3,8,1
1990/1/19,3.4,8,1,5.8,8,1,0.2,8,1
1990/1/20,3.0,8,1,4.7,8,1,0.6,8,1
1990/1/21,1.7,8,1,6.2,8,1,-1.9,8,1
1990/1/22,2.8,8,1,9.6,8,1,-3.6,8,1
1990/1/23,1.5,8,1,3.1,8,1,-0.8,8,1
1990/1/24,2.3,8,1,8.2,8,1,-1.5,8,1
1990/1/25,1.5,8,1,6.1,8,1,-2.8,8,1
1990/1/26,-0.1,8,1,5.0,8,1,-6.3,8,1
1990/1/27,0.4,8,1,6.1,8,1,-5.2,8,1
1990/1/28,0.9,8,1,6.8,8,1,-7.0,8,1
1990/1/29,2.5,8,1,7.2,8,1,-0.8,8,1
1990/1/30,5.4,8,1,10.8,8,1,-0.6,8,1
1990/1/31,0.7,8,1,3.1,8,1,-0.1,8,1
1990/2/1,0.1,8,1,0.5,8,1,-0.3,8,1
1990/2/2,0.3,8,1,4.5,8,1,-3.3,8,1
1990/2/3,1.8,8,1,5.0,8,1,-1.3,8,1
1990/2/4,3.3,8,1,4.9,8,1,1.9,8,1
1990/2/5,2.0,8,1,5.3,8,1,-1.5,8,1
1990/2/6,3.6,8,1,5.7,8,1,0.7,8,1
1990/2/7,5.1,8,1,6.8,8,1,3.2,8,1
1990/2/8,7.0,8,1,11.1,8,1,2.3,8,1
1990/2/9,4.4,8,1,6.6,8,1,1.5,8,1
1990/2/10,3.5,8,1,6.6,8,1,-0.6,8,1
1990/2/11,6.8,8,1,11.4,8,1,3.8,8,1
1990/2/12,9.6,8,1,14.2,8,1,4.7,8,1
1990/2/13,6.7,8,1,10.6,8,1,3.9,8,1
1990/2/14,3.5,8,1,5.9,8,1,0.7,8,1
1990/2/15,3.6,8,1,5.8,8,1,0.9,8,1
1990/2/16,5.1,8,1,6.1,8,1,3.5,8,1
1990/2/17,6.6,8,1,12.8,8,1,-0.3,8,1
1990/2/18,7.8,8,1,12.7,8,1,2.3,8,1
1990/2/19,6.5,8,1,8.0,8,1,5.8,8,1
1990/2/20,10.4,8,1,16.8,8,1,6.3,8,1
1990/2/21,11.1,8,1,16.8,8,1,5.0,8,1
1990/2/22,11.2,8,1,17.6,8,1,3.7,8,1
1990/2/23,10.3,8,1,11.6,8,1,9.6,8,1
1990/2/24,13.4,8,1,20.0,8,1,9.2,8,1
1990/2/25,10.5,8,1,13.1,8,1,9.0,8,1
1990/2/26,8.1,8,1,9.0,8,1,6.8,8,1
1990/2/27,7.1,8,1,8.5,8,1,6.4,8,1
1990/2/28,7.0,8,1,10.1,8,1,4.5,8,1
1990/3/1,6.5,8,1,8.1,8,1,3.9,8,1
1990/3/2,6.7,8,1,8.0,8,1,5.4,8,1
1990/3/3,6.5,8,1,7.7,8,1,5.5,8,1
1990/3/4,10.0,5,1,15.2,4,1,6.4,4,1
1990/3/5,8.6,8,1,11.1,8,1,6.9,8,1
1990/3/6,8.0,8,1,11.5,8,1,5.1,8,1
1990/3/7,8.1,8,1,14.7,8,1,2.5,8,1
1990/3/8,6.0,8,1,11.2,8,1,2.2,8,1
1990/3/9,8.2,8,1,14.9,8,1,0.0,8,1
1990/3/10,10.2,8,1,16.9,8,1,4.9,8,1
1990/3/11,11.0,8,1,16.9,8,1,4.0,8,1
1990/3/12,11.7,8,1,17.7,8,1,6.1,8,1
1990/3/13,7.1,8,1,12.2,8,1,1.9,8,1
1990/3/14,7.6,8,1,13.0,8,1,-0.7,8,1
1990/3/15,11.1,8,1,19.1,8,1,6.8,8,1
1990/3/16,10.8,8,1,15.9,8,1,5.1,8,1
1990/3/17,9.5,8,1,14.1,8,1,3.7,8,1
1990/3/18,7.3,8,1,10.1,8,1,4.8,8,1
1990/3/19,9.4,8,1,15.7,8,1,3.2,8,1
1990/3/20,11.5,8,1,19.3,8,1,3.8,8,1
1990/3/21,9.9,8,1,14.7,8,1,4.2,8,1
1990/3/22,9.7,8,1,15.7,8,1,1.8,8,1
1990/3/23,12.4,8,1,18.7,8,1,5.4,8,1
1990/3/24,15.4,8,1,21.8,8,1,9.2,8,1
1990/3/25,8.9,8,1,12.6,8,1,4.0,8,1
1990/3/26,6.9,8,1,12.0,8,1,2.6,8,1
1990/3/27,8.3,8,1,14.6,8,1,0.0,8,1
1990/3/28,11.9,8,1,16.2,8,1,7.6,8,1
1990/3/29,8.2,8,1,9.8,8,1,7.7,8,1
1990/3/30,10.4,8,1,13.9,8,1,7.8,8,1
1990/3/31,9.7,8,1,10.8,8,1,9.2,8,1
1990/4/1,15.3,8,1,22.3,8,1,7.2,8,1
1990/4/2,13.7,8,1,19.3,8,1,10.3,8,1
1990/4/3,14.8,8,1,20.4,8,1,7.2,8,1
1990/4/4,15.5,8,1,17.1,8,1,12.2,8,1
1990/4/5,9.8,8,1,13.6,8,1,3.1,8,1
1990/4/6,8.9,8,1,14.5,8,1,1.2,8,1
1990/4/7,11.7,8,1,15.8,8,1,4.0,8,1
1990/4/8,15.2,8,1,19.7,8,1,8.3,8,1
1990/4/9,12.7,8,1,18.3,8,1,5.5,8,1
1990/4/10,15.4,8,1,20.7,8,1,9.4,8,1
1990/4/11,15.1,8,1,20.7,8,1,10.6,8,1
1990/4/12,15.0,8,1,21.2,8,1,8.6,8,1
1990/4/13,16.1,8,1,18.2,8,1,13.2,8,1
1990/4/14,14.2,8,1,18.6,8,1,11.7,8,1
1990/4/15,12.0,8,1,16.8,8,1,8.1,8,1
1990/4/16,8.4,8,1,10.2,8,1,7.0,8,1
1990/4/17,8.9,8,1,10.9,8,1,6.9,8,1
1990/4/18,9.1,8,1,13.0,8,1,6.1,8,1
1990/4/19,10.6,8,1,14.3,8,1,6.2,8,1
1990/4/20,11.2,8,1,14.2,8,1,8.4,8,1
1990/4/21,11.8,8,1,13.0,8,1,11.1,8,1
1990/4/22,14.5,8,1,17.4,8,1,11.6,8,1
1990/4/23,17.7,8,1,23.1,8,1,14.0,8,1
1990/4/24,14.0,8,1,20.0,8,1,9.4,8,1
1990/4/25,12.5,8,1,17.3,8,1,4.3,8,1
1990/4/26,14.4,8,1,20.8,8,1,10.4,8,1
1990/4/27,16.6,8,1,22.0,8,1,10.5,8,1
1990/4/28,17.7,8,1,23.2,8,1,13.4,8,1
1990/4/29,15.6,8,1,22.1,8,1,10.9,8,1
1990/4/30,14.0,8,1,19.8,8,1,5.8,8,1
1990/5/1,15.5,8,1,21.1,8,1,10.7,8,1
1990/5/2,11.5,8,1,12.4,8,1,10.5,8,1
1990/5/3,13.4,8,1,16.8,8,1,10.7,8,1
1990/5/4,15.1,8,1,19.1,8,1,11.4,8,1
1990/5/5,17.8,8,1,20.9,8,1,14.1,8,1
1990/5/6,17.0,8,1,21.9,8,1,13.4,8,1
1990/5/7,15.9,8,1,20.4,8,1,12.6,8,1
1990/5/8,18.4,8,1,24.0,8,1,15.2,8,1
1990/5/9,18.8,8,1,24.3,8,1,13.0,8,1
1990/5/10,19.8,8,1,25.8,8,1,13.9,8,1
1990/5/11,20.6,8,1,25.1,8,1,16.7,8,1
1990/5/12,19.9,8,1,24.5,8,1,16.8,8,1
1990/5/13,19.8,8,1,24.6,8,1,15.9,8,1
1990/5/14,18.8,8,1,22.7,8,1,15.4,8,1
